index;2025;2030;2035;2040;2045;2050
2772;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04
2773;1,82E-04;1,82E-04;1,82E-04;1,82E-04;1,82E-04;1,82E-04
2774;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04
2775;2,30E-04;2,30E-04;2,30E-04;2,30E-04;2,30E-04;2,30E-04
2776;3,74E-04;3,74E-04;3,74E-04;3,74E-04;3,74E-04;3,74E-04
2777;3,98E-04;3,98E-04;3,98E-04;3,98E-04;3,98E-04;3,98E-04
2778;2,94E-04;2,94E-04;2,94E-04;2,94E-04;2,94E-04;2,94E-04
2779;2,75E-04;2,75E-04;2,75E-04;2,75E-04;2,75E-04;2,75E-04
2780;3,98E-04;3,98E-04;3,98E-04;3,98E-04;3,98E-04;3,98E-04
2781;4,10E-04;4,10E-04;4,10E-04;4,10E-04;4,10E-04;4,10E-04
2782;4,29E-04;4,29E-04;4,29E-04;4,29E-04;4,29E-04;4,29E-04
2783;3,45E-04;3,45E-04;3,45E-04;3,45E-04;3,45E-04;3,45E-04
2784;3,98E-04;3,98E-04;3,98E-04;3,98E-04;3,98E-04;3,98E-04
2785;2,99E-04;2,99E-04;2,99E-04;2,99E-04;2,99E-04;2,99E-04
2786;1,03E-04;1,03E-04;1,03E-04;1,03E-04;1,03E-04;1,03E-04
2787;8,04E-05;8,04E-05;8,04E-05;8,04E-05;8,04E-05;8,04E-05
2788;5,43E-05;5,43E-05;5,43E-05;5,43E-05;5,43E-05;5,43E-05
2789;4,51E-05;4,51E-05;4,51E-05;4,51E-05;4,51E-05;4,51E-05
2790;1,57E-04;1,57E-04;1,57E-04;1,57E-04;1,57E-04;1,57E-04
2791;1,24E-04;1,24E-04;1,24E-04;1,24E-04;1,24E-04;1,24E-04
2792;1,67E-04;1,67E-04;1,67E-04;1,67E-04;1,67E-04;1,67E-04
2793;2,85E-04;2,85E-04;2,85E-04;2,85E-04;2,85E-04;2,85E-04
2794;1,99E-04;1,99E-04;1,99E-04;1,99E-04;1,99E-04;1,99E-04
2795;1,00E-04;1,00E-04;1,00E-04;1,00E-04;1,00E-04;1,00E-04
2796;4,70E-05;4,70E-05;4,70E-05;4,70E-05;4,70E-05;4,70E-05
2797;2,46E-05;2,46E-05;2,46E-05;2,46E-05;2,46E-05;2,46E-05
2798;4,75E-05;4,75E-05;4,75E-05;4,75E-05;4,75E-05;4,75E-05
2799;1,32E-04;1,32E-04;1,32E-04;1,32E-04;1,32E-04;1,32E-04
2800;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04
2801;1,83E-04;1,83E-04;1,83E-04;1,83E-04;1,83E-04;1,83E-04
2802;2,85E-04;2,85E-04;2,85E-04;2,85E-04;2,85E-04;2,85E-04
2803;2,01E-04;2,01E-04;2,01E-04;2,01E-04;2,01E-04;2,01E-04
2804;1,60E-04;1,60E-04;1,60E-04;1,60E-04;1,60E-04;1,60E-04
2805;1,17E-04;1,17E-04;1,17E-04;1,17E-04;1,17E-04;1,17E-04
2806;1,80E-04;1,80E-04;1,80E-04;1,80E-04;1,80E-04;1,80E-04
2807;1,32E-04;1,32E-04;1,32E-04;1,32E-04;1,32E-04;1,32E-04
2808;7,45E-05;7,45E-05;7,45E-05;7,45E-05;7,45E-05;7,45E-05
2809;4,12E-05;4,12E-05;4,12E-05;4,12E-05;4,12E-05;4,12E-05
2810;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
2811;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
2812;3,43E-05;3,43E-05;3,43E-05;3,43E-05;3,43E-05;3,43E-05
2813;4,08E-06;4,08E-06;4,08E-06;4,08E-06;4,08E-06;4,08E-06
2814;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
2815;4,36E-06;4,36E-06;4,36E-06;4,36E-06;4,36E-06;4,36E-06
2816;4,92E-05;4,92E-05;4,92E-05;4,92E-05;4,92E-05;4,92E-05
2817;6,49E-05;6,49E-05;6,49E-05;6,49E-05;6,49E-05;6,49E-05
2818;2,46E-05;2,46E-05;2,46E-05;2,46E-05;2,46E-05;2,46E-05
2819;2,89E-05;2,89E-05;2,89E-05;2,89E-05;2,89E-05;2,89E-05
2820;9,36E-05;9,36E-05;9,36E-05;9,36E-05;9,36E-05;9,36E-05
2821;1,08E-04;1,08E-04;1,08E-04;1,08E-04;1,08E-04;1,08E-04
2822;5,33E-05;5,33E-05;5,33E-05;5,33E-05;5,33E-05;5,33E-05
2823;9,68E-05;9,68E-05;9,68E-05;9,68E-05;9,68E-05;9,68E-05
2824;7,45E-05;7,45E-05;7,45E-05;7,45E-05;7,45E-05;7,45E-05
2825;9,35E-05;9,35E-05;9,35E-05;9,35E-05;9,35E-05;9,35E-05
2826;1,99E-04;1,99E-04;1,99E-04;1,99E-04;1,99E-04;1,99E-04
2827;3,65E-04;3,65E-04;3,65E-04;3,65E-04;3,65E-04;3,65E-04
2828;4,32E-04;4,32E-04;4,32E-04;4,32E-04;4,32E-04;4,32E-04
2829;4,02E-04;4,02E-04;4,02E-04;4,02E-04;4,02E-04;4,02E-04
2830;1,28E-04;1,28E-04;1,28E-04;1,28E-04;1,28E-04;1,28E-04
2831;5,86E-05;5,86E-05;5,86E-05;5,86E-05;5,86E-05;5,86E-05
2832;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05
2833;9,31E-05;9,31E-05;9,31E-05;9,31E-05;9,31E-05;9,31E-05
2834;1,30E-04;1,30E-04;1,30E-04;1,30E-04;1,30E-04;1,30E-04
2835;1,10E-04;1,10E-04;1,10E-04;1,10E-04;1,10E-04;1,10E-04
2836;5,48E-05;5,48E-05;5,48E-05;5,48E-05;5,48E-05;5,48E-05
2837;1,19E-05;1,19E-05;1,19E-05;1,19E-05;1,19E-05;1,19E-05
2838;7,81E-06;7,81E-06;7,81E-06;7,81E-06;7,81E-06;7,81E-06
2839;2,76E-05;2,76E-05;2,76E-05;2,76E-05;2,76E-05;2,76E-05
2840;9,74E-06;9,74E-06;9,74E-06;9,74E-06;9,74E-06;9,74E-06
2841;4,08E-06;4,08E-06;4,08E-06;4,08E-06;4,08E-06;4,08E-06
2842;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
2843;1,08E-06;1,08E-06;1,08E-06;1,08E-06;1,08E-06;1,08E-06
2844;4,49E-06;4,49E-06;4,49E-06;4,49E-06;4,49E-06;4,49E-06
2845;2,36E-07;2,36E-07;2,36E-07;2,36E-07;2,36E-07;2,36E-07
2846;1,22E-07;1,22E-07;1,22E-07;1,22E-07;1,22E-07;1,22E-07
2847;1,65E-06;1,65E-06;1,65E-06;1,65E-06;1,65E-06;1,65E-06
2848;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
2849;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
2850;1,03E-05;1,03E-05;1,03E-05;1,03E-05;1,03E-05;1,03E-05
2851;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
2852;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
2853;9,36E-06;9,36E-06;9,36E-06;9,36E-06;9,36E-06;9,36E-06
2854;6,15E-06;6,15E-06;6,15E-06;6,15E-06;6,15E-06;6,15E-06
2855;2,92E-05;2,92E-05;2,92E-05;2,92E-05;2,92E-05;2,92E-05
2856;1,46E-04;1,46E-04;1,46E-04;1,46E-04;1,46E-04;1,46E-04
2857;2,85E-04;2,85E-04;2,85E-04;2,85E-04;2,85E-04;2,85E-04
2858;2,01E-04;2,01E-04;2,01E-04;2,01E-04;2,01E-04;2,01E-04
2859;1,65E-04;1,65E-04;1,65E-04;1,65E-04;1,65E-04;1,65E-04
2860;8,24E-05;8,24E-05;8,24E-05;8,24E-05;8,24E-05;8,24E-05
2861;2,90E-05;2,90E-05;2,90E-05;2,90E-05;2,90E-05;2,90E-05
2862;4,38E-05;4,38E-05;4,38E-05;4,38E-05;4,38E-05;4,38E-05
2863;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05
2864;7,00E-05;7,00E-05;7,00E-05;7,00E-05;7,00E-05;7,00E-05
2865;1,08E-04;1,08E-04;1,08E-04;1,08E-04;1,08E-04;1,08E-04
2866;6,20E-05;6,20E-05;6,20E-05;6,20E-05;6,20E-05;6,20E-05
2867;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05
2868;6,73E-05;6,73E-05;6,73E-05;6,73E-05;6,73E-05;6,73E-05
2869;3,37E-05;3,37E-05;3,37E-05;3,37E-05;3,37E-05;3,37E-05
2870;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
2871;6,84E-06;6,84E-06;6,84E-06;6,84E-06;6,84E-06;6,84E-06
2872;1,03E-05;1,03E-05;1,03E-05;1,03E-05;1,03E-05;1,03E-05
2873;7,23E-06;7,23E-06;7,23E-06;7,23E-06;7,23E-06;7,23E-06
2874;2,36E-05;2,36E-05;2,36E-05;2,36E-05;2,36E-05;2,36E-05
2875;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
2876;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
2877;7,04E-06;7,04E-06;7,04E-06;7,04E-06;7,04E-06;7,04E-06
2878;2,10E-05;2,10E-05;2,10E-05;2,10E-05;2,10E-05;2,10E-05
2879;6,01E-05;6,01E-05;6,01E-05;6,01E-05;6,01E-05;6,01E-05
2880;6,22E-05;6,22E-05;6,22E-05;6,22E-05;6,22E-05;6,22E-05
2881;1,34E-05;1,34E-05;1,34E-05;1,34E-05;1,34E-05;1,34E-05
2882;2,05E-06;2,05E-06;2,05E-06;2,05E-06;2,05E-06;2,05E-06
2883;1,43E-07;1,43E-07;1,43E-07;1,43E-07;1,43E-07;1,43E-07
2884;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2885;5,73E-08;5,73E-08;5,73E-08;5,73E-08;5,73E-08;5,73E-08
2886;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
2887;1,32E-06;1,32E-06;1,32E-06;1,32E-06;1,32E-06;1,32E-06
2888;2,19E-05;2,19E-05;2,19E-05;2,19E-05;2,19E-05;2,19E-05
2889;1,29E-04;1,29E-04;1,29E-04;1,29E-04;1,29E-04;1,29E-04
2890;3,84E-04;3,84E-04;3,84E-04;3,84E-04;3,84E-04;3,84E-04
2891;4,33E-04;4,33E-04;4,33E-04;4,33E-04;4,33E-04;4,33E-04
2892;2,98E-04;2,98E-04;2,98E-04;2,98E-04;2,98E-04;2,98E-04
2893;2,73E-04;2,73E-04;2,73E-04;2,73E-04;2,73E-04;2,73E-04
2894;4,33E-04;4,33E-04;4,33E-04;4,33E-04;4,33E-04;4,33E-04
2895;3,64E-04;3,64E-04;3,64E-04;3,64E-04;3,64E-04;3,64E-04
2896;3,99E-04;3,99E-04;3,99E-04;3,99E-04;3,99E-04;3,99E-04
2897;1,75E-04;1,75E-04;1,75E-04;1,75E-04;1,75E-04;1,75E-04
2898;5,91E-05;5,91E-05;5,91E-05;5,91E-05;5,91E-05;5,91E-05
2899;1,47E-05;1,47E-05;1,47E-05;1,47E-05;1,47E-05;1,47E-05
2900;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
2901;1,38E-05;1,38E-05;1,38E-05;1,38E-05;1,38E-05;1,38E-05
2902;2,19E-05;2,19E-05;2,19E-05;2,19E-05;2,19E-05;2,19E-05
2903;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
2904;4,22E-05;4,22E-05;4,22E-05;4,22E-05;4,22E-05;4,22E-05
2905;7,97E-05;7,97E-05;7,97E-05;7,97E-05;7,97E-05;7,97E-05
2906;6,63E-05;6,63E-05;6,63E-05;6,63E-05;6,63E-05;6,63E-05
2907;2,83E-05;2,83E-05;2,83E-05;2,83E-05;2,83E-05;2,83E-05
2908;3,85E-06;3,85E-06;3,85E-06;3,85E-06;3,85E-06;3,85E-06
2909;5,81E-07;5,81E-07;5,81E-07;5,81E-07;5,81E-07;5,81E-07
2910;6,15E-06;6,15E-06;6,15E-06;6,15E-06;6,15E-06;6,15E-06
2911;3,76E-05;3,76E-05;3,76E-05;3,76E-05;3,76E-05;3,76E-05
2912;1,03E-04;1,03E-04;1,03E-04;1,03E-04;1,03E-04;1,03E-04
2913;1,09E-04;1,09E-04;1,09E-04;1,09E-04;1,09E-04;1,09E-04
2914;5,27E-05;5,27E-05;5,27E-05;5,27E-05;5,27E-05;5,27E-05
2915;6,53E-05;6,53E-05;6,53E-05;6,53E-05;6,53E-05;6,53E-05
2916;2,85E-05;2,85E-05;2,85E-05;2,85E-05;2,85E-05;2,85E-05
2917;6,03E-06;6,03E-06;6,03E-06;6,03E-06;6,03E-06;6,03E-06
2918;2,36E-07;2,36E-07;2,36E-07;2,36E-07;2,36E-07;2,36E-07
2919;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2920;1,07E-07;1,07E-07;1,07E-07;1,07E-07;1,07E-07;1,07E-07
2921;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
2922;9,31E-08;9,31E-08;9,31E-08;9,31E-08;9,31E-08;9,31E-08
2923;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2924;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2925;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2926;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2927;1,07E-07;1,07E-07;1,07E-07;1,07E-07;1,07E-07;1,07E-07
2928;5,81E-07;5,81E-07;5,81E-07;5,81E-07;5,81E-07;5,81E-07
2929;5,15E-06;5,15E-06;5,15E-06;5,15E-06;5,15E-06;5,15E-06
2930;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
2931;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
2932;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
2933;2,70E-06;2,70E-06;2,70E-06;2,70E-06;2,70E-06;2,70E-06
2934;1,65E-07;1,65E-07;1,65E-07;1,65E-07;1,65E-07;1,65E-07
2935;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2936;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2937;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2938;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2939;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2940;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2941;1,07E-07;1,07E-07;1,07E-07;1,07E-07;1,07E-07;1,07E-07
2942;4,19E-07;4,19E-07;4,19E-07;4,19E-07;4,19E-07;4,19E-07
2943;1,72E-08;1,72E-08;1,72E-08;1,72E-08;1,72E-08;1,72E-08
2944;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2945;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2946;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2947;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2948;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2949;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2950;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2951;9,31E-08;9,31E-08;9,31E-08;9,31E-08;9,31E-08;9,31E-08
2952;3,59E-06;3,59E-06;3,59E-06;3,59E-06;3,59E-06;3,59E-06
2953;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
2954;3,92E-06;3,92E-06;3,92E-06;3,92E-06;3,92E-06;3,92E-06
2955;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
2956;1,11E-05;1,11E-05;1,11E-05;1,11E-05;1,11E-05;1,11E-05
2957;3,33E-05;3,33E-05;3,33E-05;3,33E-05;3,33E-05;3,33E-05
2958;2,69E-05;2,69E-05;2,69E-05;2,69E-05;2,69E-05;2,69E-05
2959;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
2960;2,52E-05;2,52E-05;2,52E-05;2,52E-05;2,52E-05;2,52E-05
2961;9,83E-05;9,83E-05;9,83E-05;9,83E-05;9,83E-05;9,83E-05
2962;9,59E-05;9,59E-05;9,59E-05;9,59E-05;9,59E-05;9,59E-05
2963;1,85E-05;1,85E-05;1,85E-05;1,85E-05;1,85E-05;1,85E-05
2964;1,55E-05;1,55E-05;1,55E-05;1,55E-05;1,55E-05;1,55E-05
2965;2,72E-05;2,72E-05;2,72E-05;2,72E-05;2,72E-05;2,72E-05
2966;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
2967;6,84E-06;6,84E-06;6,84E-06;6,84E-06;6,84E-06;6,84E-06
2968;1,55E-05;1,55E-05;1,55E-05;1,55E-05;1,55E-05;1,55E-05
2969;1,70E-05;1,70E-05;1,70E-05;1,70E-05;1,70E-05;1,70E-05
2970;4,02E-05;4,02E-05;4,02E-05;4,02E-05;4,02E-05;4,02E-05
2971;2,79E-05;2,79E-05;2,79E-05;2,79E-05;2,79E-05;2,79E-05
2972;8,36E-06;8,36E-06;8,36E-06;8,36E-06;8,36E-06;8,36E-06
2973;7,86E-07;7,86E-07;7,86E-07;7,86E-07;7,86E-07;7,86E-07
2974;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
2975;1,07E-07;1,07E-07;1,07E-07;1,07E-07;1,07E-07;1,07E-07
2976;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2977;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2978;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2979;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2980;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2981;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2982;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2983;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2984;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2985;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2986;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2987;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2988;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2989;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2990;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2991;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2992;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2993;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2994;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2995;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
2996;2,72E-07;2,72E-07;2,72E-07;2,72E-07;2,72E-07;2,72E-07
2997;2,00E-07;2,00E-07;2,00E-07;2,00E-07;2,00E-07;2,00E-07
2998;8,01E-06;8,01E-06;8,01E-06;8,01E-06;8,01E-06;8,01E-06
2999;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
3000;1,55E-05;1,55E-05;1,55E-05;1,55E-05;1,55E-05;1,55E-05
3001;2,78E-06;2,78E-06;2,78E-06;2,78E-06;2,78E-06;2,78E-06
3002;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
3003;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
3004;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
3005;3,84E-06;3,84E-06;3,84E-06;3,84E-06;3,84E-06;3,84E-06
3006;1,86E-07;1,86E-07;1,86E-07;1,86E-07;1,86E-07;1,86E-07
3007;7,87E-08;7,87E-08;7,87E-08;7,87E-08;7,87E-08;7,87E-08
3008;3,19E-06;3,19E-06;3,19E-06;3,19E-06;3,19E-06;3,19E-06
3009;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
3010;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
3011;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
3012;1,04E-05;1,04E-05;1,04E-05;1,04E-05;1,04E-05;1,04E-05
3013;7,71E-05;7,71E-05;7,71E-05;7,71E-05;7,71E-05;7,71E-05
3014;1,58E-04;1,58E-04;1,58E-04;1,58E-04;1,58E-04;1,58E-04
3015;5,33E-05;5,33E-05;5,33E-05;5,33E-05;5,33E-05;5,33E-05
3016;1,05E-05;1,05E-05;1,05E-05;1,05E-05;1,05E-05;1,05E-05
3017;3,55E-05;3,55E-05;3,55E-05;3,55E-05;3,55E-05;3,55E-05
3018;2,04E-04;2,04E-04;2,04E-04;2,04E-04;2,04E-04;2,04E-04
3019;3,76E-04;3,76E-04;3,76E-04;3,76E-04;3,76E-04;3,76E-04
3020;7,25E-05;7,25E-05;7,25E-05;7,25E-05;7,25E-05;7,25E-05
3021;1,57E-05;1,57E-05;1,57E-05;1,57E-05;1,57E-05;1,57E-05
3022;4,66E-06;4,66E-06;4,66E-06;4,66E-06;4,66E-06;4,66E-06
3023;8,78E-06;8,78E-06;8,78E-06;8,78E-06;8,78E-06;8,78E-06
3024;2,86E-05;2,86E-05;2,86E-05;2,86E-05;2,86E-05;2,86E-05
3025;5,28E-05;5,28E-05;5,28E-05;5,28E-05;5,28E-05;5,28E-05
3026;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05
3027;5,86E-05;5,86E-05;5,86E-05;5,86E-05;5,86E-05;5,86E-05
3028;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
3029;3,03E-06;3,03E-06;3,03E-06;3,03E-06;3,03E-06;3,03E-06
3030;1,36E-05;1,36E-05;1,36E-05;1,36E-05;1,36E-05;1,36E-05
3031;6,84E-06;6,84E-06;6,84E-06;6,84E-06;6,84E-06;6,84E-06
3032;1,09E-05;1,09E-05;1,09E-05;1,09E-05;1,09E-05;1,09E-05
3033;2,32E-05;2,32E-05;2,32E-05;2,32E-05;2,32E-05;2,32E-05
3034;6,60E-05;6,60E-05;6,60E-05;6,60E-05;6,60E-05;6,60E-05
3035;1,57E-04;1,57E-04;1,57E-04;1,57E-04;1,57E-04;1,57E-04
3036;1,21E-04;1,21E-04;1,21E-04;1,21E-04;1,21E-04;1,21E-04
3037;1,46E-04;1,46E-04;1,46E-04;1,46E-04;1,46E-04;1,46E-04
3038;7,97E-05;7,97E-05;7,97E-05;7,97E-05;7,97E-05;7,97E-05
3039;7,82E-05;7,82E-05;7,82E-05;7,82E-05;7,82E-05;7,82E-05
3040;6,49E-05;6,49E-05;6,49E-05;6,49E-05;6,49E-05;6,49E-05
3041;3,79E-05;3,79E-05;3,79E-05;3,79E-05;3,79E-05;3,79E-05
3042;6,53E-05;6,53E-05;6,53E-05;6,53E-05;6,53E-05;6,53E-05
3043;3,11E-05;3,11E-05;3,11E-05;3,11E-05;3,11E-05;3,11E-05
3044;3,63E-05;3,63E-05;3,63E-05;3,63E-05;3,63E-05;3,63E-05
3045;1,71E-05;1,71E-05;1,71E-05;1,71E-05;1,71E-05;1,71E-05
3046;4,76E-06;4,76E-06;4,76E-06;4,76E-06;4,76E-06;4,76E-06
3047;3,65E-07;3,65E-07;3,65E-07;3,65E-07;3,65E-07;3,65E-07
3048;3,46E-06;3,46E-06;3,46E-06;3,46E-06;3,46E-06;3,46E-06
3049;2,99E-05;2,99E-05;2,99E-05;2,99E-05;2,99E-05;2,99E-05
3050;9,72E-05;9,72E-05;9,72E-05;9,72E-05;9,72E-05;9,72E-05
3051;4,37E-05;4,37E-05;4,37E-05;4,37E-05;4,37E-05;4,37E-05
3052;4,80E-05;4,80E-05;4,80E-05;4,80E-05;4,80E-05;4,80E-05
3053;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
3054;5,70E-05;5,70E-05;5,70E-05;5,70E-05;5,70E-05;5,70E-05
3055;1,25E-04;1,25E-04;1,25E-04;1,25E-04;1,25E-04;1,25E-04
3056;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04
3057;1,58E-04;1,58E-04;1,58E-04;1,58E-04;1,58E-04;1,58E-04
3058;4,15E-05;4,15E-05;4,15E-05;4,15E-05;4,15E-05;4,15E-05
3059;5,31E-06;5,31E-06;5,31E-06;5,31E-06;5,31E-06;5,31E-06
3060;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
3061;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
3062;3,11E-06;3,11E-06;3,11E-06;3,11E-06;3,11E-06;3,11E-06
3063;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
3064;5,73E-06;5,73E-06;5,73E-06;5,73E-06;5,73E-06;5,73E-06
3065;3,71E-05;3,71E-05;3,71E-05;3,71E-05;3,71E-05;3,71E-05
3066;9,75E-05;9,75E-05;9,75E-05;9,75E-05;9,75E-05;9,75E-05
3067;1,26E-04;1,26E-04;1,26E-04;1,26E-04;1,26E-04;1,26E-04
3068;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04
3069;2,36E-04;2,36E-04;2,36E-04;2,36E-04;2,36E-04;2,36E-04
3070;1,82E-04;1,82E-04;1,82E-04;1,82E-04;1,82E-04;1,82E-04
3071;1,41E-04;1,41E-04;1,41E-04;1,41E-04;1,41E-04;1,41E-04
3072;3,50E-04;3,50E-04;3,50E-04;3,50E-04;3,50E-04;3,50E-04
3073;2,26E-04;2,26E-04;2,26E-04;2,26E-04;2,26E-04;2,26E-04
3074;4,45E-05;4,45E-05;4,45E-05;4,45E-05;4,45E-05;4,45E-05
3075;2,19E-05;2,19E-05;2,19E-05;2,19E-05;2,19E-05;2,19E-05
3076;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
3077;2,12E-05;2,12E-05;2,12E-05;2,12E-05;2,12E-05;2,12E-05
3078;2,79E-05;2,79E-05;2,79E-05;2,79E-05;2,79E-05;2,79E-05
3079;9,36E-06;9,36E-06;9,36E-06;9,36E-06;9,36E-06;9,36E-06
3080;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
3081;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
